Product Name (Current),Product Name (Corrected),Price (Current),Price (Corrected),Category (Current),Category (Corrected),Image URL (Current),Image URL (Corrected),Status
Instant Carbonara,NISSIN Nupasta Carbonara Flavour Cup Noodle,13.0,27.0,Groceries / Instant Noodles,Groceries / Instant Noodles,,,Needs Fix
Mushroom Carbonara Mac,Mushroom Carbonara Mac Instant Bowl,16.0,15.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-147989-front-prodcat.jpg?version=1733431914,https://medias.pns.hk/publishing/PNSHK-147989-front-prodcat.jpg?version=1733431914,Needs Fix
Mac n Cheese,Mac & Cheese Instant Bowl,16.0,15.0,Groceries / Instant Noodles,Groceries / Instant Noodles,,,Needs Fix
Cheese Bokki,Cheese Bokki Bowl,12.0,22.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-376569-front-prodcat.jpg?version=1739276682,https://medias.pns.hk/publishing/PNSHK-376569-front-prodcat.jpg?version=1739276682,Needs Fix
Buldak Carbonara Hot Chicken Flavor,Buldak Hot Chicken Sauce,16.0,39.9,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-411056-front-prodcat.jpg?version=1780403583,https://medias.pns.hk/publishing/PNSHK-411056-front-prodcat.jpg?version=1780403583,Needs Fix
Buldak Hot Chicken Flavor,Buldak Hot Chicken Sauce,16.0,39.9,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-411056-front-prodcat.jpg?version=1780403583,https://medias.pns.hk/publishing/PNSHK-411056-front-prodcat.jpg?version=1780403583,Needs Fix
Buldak Hot Chicken Flavor Ramen Cheese,Hot Chicken Cheese Flv Ramen Multi (random Picking),16.0,40.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-103906-front-prodcat.jpg?version=1752841624,https://medias.pns.hk/publishing/PNSHK-103906-front-prodcat.jpg?version=1752841624,Needs Fix
Shin Ramyun Rose,NONG SHIM Shin Ramen Rose Bowl,14.0,24.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-162584-front-prodcat.jpg?version=1781180567,https://medias.pns.hk/publishing/PNSHK-162584-front-prodcat.jpg?version=1781180567,Needs Fix
Korean Clay Pot Ramyun Bowl,NONG SHIM Korean Clay Pot Ramyun,12.5,39.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-105967-front-prodcat.jpg?version=1732703437,https://medias.pns.hk/publishing/PNSHK-105967-front-prodcat.jpg?version=1732703437,Needs Fix
Shin Ramyun,NONG SHIM Nong Shim Shin Ramyun 5p,12.5,39.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-158369-front-prodcat.jpg?version=1732748883,https://medias.pns.hk/publishing/PNSHK-158369-front-prodcat.jpg?version=1732748883,Needs Fix
Omori Kimchi Stew Cup Ramen,Omori Kimchi Stew Cup Ramen,16.0,16.0,Groceries / Instant Noodles,Groceries / Instant Noodles,,,Needs Fix
Saeng Saeng Bowl Udon,NONG SHIM Seang Seang Bowl Udon,19.0,19.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-106926-front-prodcat.jpg?version=1732705638,https://medias.pns.hk/publishing/PNSHK-106926-front-prodcat.jpg?version=1732705638,Needs Fix
Q/S Macaroni Chicken Broth,Q/s Macaroni Chicken Broth,27.9,13.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-109026-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-109026-front-prodcat.jpg,Needs Fix
Q/S Macaroni Abalone & Chix,Q/s Macaroni Abalone & Chix,27.9,399.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-383614-front-prodcat.jpg?version=1732862597,https://medias.pns.hk/publishing/PNSHK-383614-front-prodcat.jpg?version=1732862597,Needs Fix
Q/S Macaroni Chicken Broth,Q/s Macaroni Chicken Broth,9.5,13.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-109026-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-109026-front-prodcat.jpg,Needs Fix
Q/S Macaroni Abalone & Chix,Q/s Macaroni Abalone & Chix,9.5,399.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-383614-front-prodcat.jpg?version=1732862597,https://medias.pns.hk/publishing/PNSHK-383614-front-prodcat.jpg?version=1732862597,Needs Fix
Q/S Macaroni Pork Bone Broth,Q/s Macaroni Pork Bone Broth,9.5,13.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-458544-front-prodcat.jpg?version=1732950984,https://medias.pns.hk/publishing/PNSHK-458544-front-prodcat.jpg?version=1732950984,Needs Fix
Shin Ramyun,Nong Shim Shin Ramyun 5p,20.0,39.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-158369-front-prodcat.jpg?version=1732748883,https://medias.pns.hk/publishing/PNSHK-158369-front-prodcat.jpg?version=1732748883,Needs Fix
Laksa LaMian,Laksa La Mian,30.0,35.0,Groceries / Instant Noodles,Groceries / Instant Noodles,/images/catalog/img-7053.jpg,/images/catalog/img-7053.jpg,Needs Fix
Demae Iccho 5-Pack Sesame Oil Flavour,Demae Iccho 5-Pack Sesame Oil Flavour,28.5,28.5,Groceries / Instant Noodles,Groceries / Instant Noodles,https://images.openfoodfacts.org/images/products/000/002/084/2499/front_en.148.400.jpg,https://images.openfoodfacts.org/images/products/000/002/084/2499/front_en.148.400.jpg,Needs Fix
Thai Style Tom Yum Goong Flavour Instant Rice Vermicelli,Thai Style Tom Yum Goong Flavour Instant Rice Vermicelli,18.0,18.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://images.openfoodfacts.org/images/products/611/124/534/3006/front_ar.14.400.jpg,https://images.openfoodfacts.org/images/products/611/124/534/3006/front_ar.14.400.jpg,Needs Fix
Superior Soup Instant Noodle,Superior Soup Instant Noodle,18.0,9.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-116117-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-116117-front-prodcat.jpg,Needs Fix
Superior Soup Instant Rice Noodle,Superior Soup Instant Rice Noodle,18.0,30.0,Groceries / Instant Noodles,Groceries / Instant Noodles,https://medias.pns.hk/publishing/PNSHK-181937-front-prodcat.jpg?version=1732752693,https://medias.pns.hk/publishing/PNSHK-181937-front-prodcat.jpg?version=1732752693,Needs Fix
